id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
1122,62985,4.481175,nos,5537.72,24815.49
2902,62237,12.472898,PCS,48012.5,598854.99
8201,65355,2.033402,BD,10020.0,20374.69
5787,61289,5.220256,PC,39662.5,207048.4
9031,60830,145.52695,PC,79742.5,11604682.57
7114,60830,18.902317,PC,79742.5,1507318.02
8352,61289,273.12103,PC,39662.5,10832662.96
2239,63629,11.680861,Bag,45925.0,536443.56
13297,59790,2.768052,PC,47595.0,131745.44
1262,60830,1.054159,nos,79742.5,84061.28
6396,32072,1.130107,BX,9519.0,10757.49
7524,50875,138.23636,PC,71643.0,9903667.44
1384,64304,7.459816,nos,44778.545,334039.71
11391,61289,69.5837,PC,39662.5,2759863.58
2413,37862,1.069795,BOX,2338.0,2501.18
7525,60424,133.04265,PC,66633.0,8865030.79
2418,62235,19.902052,pcs,145999.75,2905694.61
4339,61311,61.61097,pcs,77655.0,4784399.84
9471,60830,6.799192,PC,79742.5,542184.56
1003,60830,6.793354,nos,79742.5,541719.03
248,60830,1.411647,nos,79742.5,112568.26
8872,60830,2.110412,PC,79742.5,168289.52
2665,61206,23.583664,pcs,61122.0,1441480.71
9691,59902,13.553908,PC,437916.3923076923,5935478.65
11859,60933,36.050774,PC,105293.5,3795912.13
3117,63319,0.947104,box,5576.965,5281.97
512,64319,14.545201,nos,286.405,4165.82
11683,62095,1.119764,RL,375.75,420.75
10504,45036,13.987307,PC,617.9,8642.76
6823,50879,20.031317,PC,177020.0,3545943.69
10165,49210,6.837846,PC,115316.97916666667,788519.72
1108,33778,11.658614,nos,508.515,5928.58
8841,38015,1.110689,BX,2859.875,3176.43
3847,63997,3.788052,each,541.08,2049.64
13010,48515,54.158665,CT,85503.42013888889,4630751.06
10481,51163,4.991092,PC,118908.04453125,593481.01
10198,60830,5.482307,PC,79742.5,437172.86
12118,59840,328.5676,CT,83500.0,27435394.3
10634,61289,64.42107,PC,39662.5,2555100.54
136,60830,10.614644,nos,79742.5,846438.25
5217,53691,160.95251,PC,39245.0,6316581.44
2406,63728,10.853807,EACH,814.125,8836.36
2472,61346,10.760738,pcs,73814.0,794293.14
7404,60495,0.0,PC,119405.0,0.0
2338,64811,2.260212,pcs,266782.5,602984.99
12993,49025,5.854933,CT,64295.0,376442.9
6932,60830,103.97971,PC,79742.5,8291602.3
12453,60966,3.46183,PC,232631.0,805328.95
7682,62100,22.74499,CT,981.125,22315.68
8361,59959,1.487909,PC,49933.0,74295.76
11092,56856,2.430547,PC,91432.5,222230.99
10395,40913,1.084797,PC,3607.2,3913.08
10689,60035,24.145304,PC,71768.25,1732866.19
4672,60830,3.305491,nos,79742.5,263588.11
5490,60950,3.340033,PC,121576.0,406067.86
10498,43459,5.401972,BD,6721.75,36310.7
5340,43460,5.28886,BD,8032.7,42483.82
6836,60830,32.298996,PC,79742.5,2575602.69
9949,61347,16.806318,PC,93520.0,1571726.89
12275,60419,94.80017,PC,87424.5,8287857.54
3423,65882,0.918121,box,1168.165,1072.52
12415,66751,3.17333,PA,1607.375,5100.73
9393,61508,103.90005,EA,267.2,27762.09
1324,60830,1.518097,EA,79742.5,121056.85
13340,60015,6.22337,PC,52521.50000000001,326860.73
2985,42172,25.368774,roll,313.125,7943.6
2219,32371,1.033906,box,6730.1,6958.29
7473,61051,8.890691,RL,626.25,5567.8
9262,60899,26.793686,PC,39662.5,1062704.57
5982,37858,2.120211,BX,6838.65,14499.38
903,50595,4.224556,nos,18369.165,77601.57
1966,32074,5.904316,BOX,673.01,3973.66
7754,61379,10.369604,PC,1298842.5,13468482.53
6572,63302,407.75906,PC,48012.5,19577532.05
10491,60420,320.62277,PC,80911.5,25942069.43
11162,46146,24.362099,PC,1495.485,36433.15
748,32483,0.998639,nos,1722.605,1720.26
1881,61206,22.288633,pcs,61122.0,1362325.85
1922,58216,56.144016,PCS,32064.0,1800201.74
979,60830,2.096552,nos,79742.5,167184.29
931,44218,4.289478,nos,18185.465,78006.15
9683,60967,19.144314,PC,267116.5,5113762.1
8741,21145,1.130107,BX,12349.65,13956.43
13095,49026,2.888061,CT,51519.5,148791.46
7956,66544,4.598974,PC,201736.0,927778.66
4706,60830,2.944901,nos,79742.5,234833.77
10102,60938,111.610146,PC,137691.5,15367768.36
5059,37949,9.151275,BX,9519.0,87110.98
9472,51249,6.970474,PC,207915.0,1449266.05
5844,60015,477.0063,PC,52521.50000000001,25053085.68
7458,60221,5.730184,PC,272210.0,1559813.41
9849,60409,141.16846,PC,54108.0,7638342.87
3718,61186,63.116226,pcs,52521.5,3314958.87
6578,61289,201.56598,PC,39662.5,7994610.64
285,61313,1.599261,nos,2064.12,3301.07
13190,61527,2.768052,CT,35905.0,99386.91
9544,60900,25.377277,PC,40664.5,1031954.3
6394,60939,10.898337,PC,150425.25,1639385.12
11178,46086,3.19537,CT,67593.25,215985.44
8758,66544,2.242269,PC,201736.0,452346.39
174,60830,268.6142,nos,79742.5,21419967.59
10827,51173,25.856339,PC,90722.75,2345758.13
4601,60830,4.83979,nos,79742.5,385936.94
6612,66711,8.984423,BG,1022.875,9189.94
3614,63800,4.00829,CTN,866312.5,3472431.57
834,57517,3.109027,nos,5649.61,17564.79
863,64317,26.045746,nos,608.715,15854.44
3016,49694,12.017699,tube,1162.32,13968.41
3290,58198,68.754555,pcs,40080.0,2755682.55
3845,63509,1.067038,EACH,4900.615,5229.14
4368,63806,11.223289,ctn,118570.0,1330745.32
8396,65109,8.327102,PC,302.6875,2520.51
3315,60830,2.544964,EA,79742.5,202941.8
11362,63352,1.084748,BX,11209.875,12159.89
12903,66936,236.89966,PC,100617.5,23836251.36
11275,60015,199.9299,PC,52521.50000000001,10500618.3
11068,60830,36.768204,PC,79742.5,2931988.49
7817,59840,186.31227,CT,83500.0,15557074.64
12810,60830,96.35015,PC,79742.5,7683201.92
11763,62118,1.073021,PC,3159.64,3390.36
1237,35729,4.421212,nos,1372.74,6069.17
6743,66711,5.630504,BG,1022.875,5759.3
1036,60830,3.390781,nos,79742.5,270389.35
2789,60830,0.964599,PACK,79742.5,76919.54
1600,10328,290.9466,nos,909.7325,264683.57
12900,61058,34.695915,PC,148463.0,5151059.66
3039,63826,145.76134,PCS,93561.75,13637685.8
7863,61395,58.833267,PC,121492.5,7147800.72
7274,60938,40.612843,PC,137691.5,5592043.21
7173,10325,6.442086,PC,114395.0,736942.45
4954,60203,65.45415,CT,86923.5,5689503.58
5889,63314,117.81508,CT,868.4,102310.61
7498,50892,70.62518,PC,102204.0,7218176.21
4078,58212,1.131569,bag,1331.825,1507.05
6659,60830,103.29645,PC,79742.5,8237116.99
2056,58211,2.192186,can,1983.125,4347.38
4405,63696,7.780956,PCS,30644.5,238443.5
7673,63321,2.208515,BX,1753.5,3872.63
9786,60830,6.659854,PC,79742.5,531073.4
6179,51250,45.95217,PC,213551.25,9813143.63
1769,28032,2.163484,nos,5529.37,11962.7
10004,60899,44.54505,PC,39662.5,1766768.11
8031,51173,3.874999,PC,90722.75,351550.57
12866,55228,51.3603,BG,1327.65,68188.5
6162,21458,44.249355,PC,34903.0,1544435.25
3560,61309,15.804039,pcs,76152.0,1203509.18
1226,60830,4.583091,nos,79742.5,365467.12
120,60830,1.328833,nos,79742.5,105964.46
3617,35824,1.099425,box,2108.375,2318.0
8573,53691,11.826666,PC,39245.0,464137.5
12705,60942,11.424265,PC,330326.0,3773731.73
8377,60797,2.430823,PC,247327.0,601208.18
3859,61206,11.87309,pcs,61122.0,725706.99
1627,60830,2.744864,nos,79742.5,218882.32
8486,65174,5.584466,PC,143536.5,801574.7
11438,66740,18.600592,PC,114812.5,2135580.43
7954,61001,51.44645,PC,140530.5,7229795.24
8905,49026,6.487432,PC,51519.5,334229.25
13409,61191,13.58643,pcs,52354.5,711310.73
4537,60830,12.709885,PCS  ,79742.5,1013517.98
9847,60202,1.429376,PA,75733.10833333334,108251.09
658,45250,2.090864,nos,1210.75,2531.51
5796,60535,11.325036,PC,48263.0,546580.21
8254,66535,2.190846,EA,1732.625,3795.91
8137,62118,210.8031,PC,3159.64,666061.91
7454,60015,33.91087,PC,52521.50000000001,1781049.74
11355,60830,13.855926,PC,79742.5,1104906.14
10453,60830,80.80539,PC,79742.5,6443623.76
5372,60830,79.21494,PC,79742.5,6316797.59
7045,42172,1.58533,CT,313.125,496.41
13258,53691,4.185814,PC,39245.0,164272.27
3690,61200,26.744276,pcs,61372.5,1641363.08
11873,60420,64.00925,PC,80911.5,5179084.17
705,64493,1.971742,nos,1581.49,3118.29
3269,61182,53.54686,pcs,43837.5,2347360.46
9188,60203,148.55136,PC,86923.5,12912604.24
12718,59801,26.603165,CT,219187.5,5831081.16
358,45782,271.0581,nos,18114.9075,4910192.51
3352,32371,2.016512,box,6730.1,13571.33
9560,59840,30.528675,CT,83500.0,2549144.37
10871,62097,4.407008,CT,475.95,2097.52
8803,66740,10.34283,CT,114812.5,1187486.14
6728,60046,9.623123,PC,57865.5,556846.83
151,60830,0.918498,nos,79742.5,73243.33
6177,61343,262.59372,PC,59285.0,15567868.66
432,48944,1.014962,nos,593.685,602.57
1007,35006,5.626592,nos,5640.0075,31734.02
12535,61395,69.57814,PC,121492.5,8453222.21
6506,61395,45.56741,PC,121492.5,5536098.5
4334,63687,17.344755,each,1377.75,23896.74
1666,60830,1.067474,nos,79742.5,85123.05
2059,50436,3.258007,roll,354.04,1153.46
8601,51168,18.687113,PC,52855.5,987716.69
5933,60409,67.4076,PC,54108.0,3647290.44
9428,60899,52.158375,PC,39662.5,2068731.54
10621,60901,17.495922,PC,42668.5,746524.75
6374,63667,9.142385,PC,132347.5,1209971.74
11980,42172,35.22192,CT,313.125,11028.86
11663,60830,4031.2476,PC,79742.5,321461758.44
1580,60830,1.067474,EA,79742.5,85123.05
5744,62093,53.0144,CT,981.125,52013.75
10022,53691,50.953526,PC,39245.0,1999671.11
13242,59790,27.032057,PC,47595.0,1286590.74
7926,66653,488.9162,PC,134184.5,65604975.67
1084,64544,53.863983,nos,1763.1025,94967.72
4862,60830,2.572238,nos,79742.5,205116.69
8638,61516,59.7013,PC,184535.0,11016979.69
11317,41840,12.698142,PC,5036.72,63956.99
6312,61054,19.842472,PC,116900.0,2319584.99
4961,59806,84.705154,CT,219187.5,18566311.03
1517,25466,4.76341,nos,435.035,2072.25
1663,64328,2.431091,nos,536.905,1305.26
9158,49025,0.0,CT,64295.0,0.0
8370,50899,11.858345,PC,107047.0,1269400.26
8485,65163,14.637811,PC,182197.0,2666965.2
11334,48515,15.487906,CT,85503.42013888889,1324268.97
10640,66723,5.656982,BG,1052.1,5951.71
2129,63915,1.122115,box,3412.645,3829.38
11979,62110,64.311226,CT,33233.0,2137254.97
6857,60830,3.328983,PC,79742.5,265461.43
2761,60830,32.691128,PCS,79742.5,2606872.26
8305,59802,103.86439,CT,323145.0,33563257.5
1218,60830,1.229587,nos,79742.5,98050.34
34,60830,2.274332,nos,79742.5,181360.92
796,64249,24.30548,nos,251.335,6108.82
9685,60577,445.33124,PC,152638.0,67974469.47
6307,60830,130.78523,PC,79742.5,10429141.41
469,60830,2.430037,nos,79742.5,193777.23
11234,60202,4.507498,PA,75733.10833333334,341366.82
2146,23936,5.752546,each,4404.625,25337.81
1576,60830,1.070017,nos,79742.5,85325.83
6538,61409,55.90107,PC,90597.5,5064497.16
7984,26930,0.007452,PC,5427.5,40.45
4270,65661,24.053776,each,111472.5,2681334.52
2994,63811,30.458252,ctn,263025.0,8011281.72
7874,60830,6.287346,PC,79742.5,501368.68
7989,60035,257.92615,PC,71768.25,18510908.23
4468,60830,1.219911,PCS,79742.5,97278.75
3996,65046,7.999708,can,1983.125,15864.42
4171,55228,35.568375,BAG,1327.65,47222.35
9935,60015,17.966137,PC,52521.50000000001,943608.46
7946,61001,25.051735,PC,140530.5,3520532.83
2272,63833,32.229267,pc,62625.0,2018357.85
6917,60753,14.653328,PC,271375.0,3976546.87
12821,60913,18.443672,PC,403305.0,7438425.21
4983,60933,30.284466,PC,105293.5,3188757.4
1745,35449,12.207226,nos,288.075,3516.6
8684,61382,28.026588,PC,83458.25,2339050.02
4353,63657,3.715957,pcs,165037.75,613273.17
11932,60830,24.782562,PC,79742.5,1976223.47
12090,61146,8.274126,CT,85252.95065789473,705393.66
4964,59790,792.95764,PC,47595.0,37740818.95
178,60830,1.991302,nos,79742.5,158791.4
4920,60986,31.518879,PC,125834.5,3966162.37
3456,32072,1.056205,box,9519.0,10054.02
3195,58225,29.486406,PCS,48012.5,1415716.08
6826,51168,56.86174,PC,52855.5,3005455.7
7320,54405,47.064888,PC,79575.5,3745212.0
926,34748,2.168276,nos,14361.165,31138.97
12455,60939,10.903939,PC,150425.25,1640227.79
2389,61197,80.88469,pcs,61372.5,4964095.6
2992,63577,46.631245,pcs,49432.0,2305075.69
9565,60015,18.494476,PC,52521.50000000001,971357.64
10690,53844,4.88143,PC,162073.5,791150.47
42,64198,26.580708,nos,5011.67,133213.73
13029,62108,51.91929,PC,38827.5,2015896.18
7056,60830,14.52951,PC,79742.5,1158619.41
10199,61346,25.05302,PC,73814.0,1849263.65
9905,37859,2.061046,BX,3281.55,6763.43
7967,53844,110.823296,PC,162073.5,17961519.4
4831,60830,3.279358,nos,79742.5,261504.2
51,60830,1.053964,nos,79742.5,84045.73
10698,53691,2.888061,PC,39245.0,113341.96
10845,60830,8.26063,PC,79742.5,658723.26
3306,61312,45.993687,pcs,77655.0,3571639.74
4227,60830,1.010974,box,79742.5,80617.6
4106,63830,25.379679,CTN,62374.5,1583044.77
9241,59992,23.943727,PC,47261.0,1131604.51
2202,55228,2.209064,bag,1327.65,2932.86
7518,61323,4.785875,PC,55360.5,264948.42
8406,60517,24.217209,PC,127796.75,3094880.59
5861,41840,5.544844,PC,5036.72,27927.83
11451,48515,2.929071,CT,85503.42013888889,250445.58
3276,58198,68.754555,pcs,40080.0,2755682.55
8494,43460,1.03856,BD,8032.7,8342.44
8298,61144,72.03431,PC,65965.0,4751743.22
8140,60967,1.349812,PC,267116.5,360557.07
8882,66932,229.61621,CT,32147.5,7381587.14
1689,60830,1.285627,nos,79742.5,102519.11
13376,66780,1.069731,BX,876.75,937.89
13358,48572,19.663097,PC,113977.5,2241150.68
11557,61289,69.5837,PC,39662.5,2759863.58
11403,60830,1.580447,nos,79742.5,126028.79
7022,60195,14.656825,PC,208332.5,3053493.01
5583,60830,468.09708,PC,79742.5,37327231.12
11238,61289,69.5837,PC,39662.5,2759863.58
12377,66434,2.211046,BG,864.225,1910.84
1684,60830,2.274332,nos,79742.5,181360.92
4639,60830,4.53175,nos,79742.5,361373.09
9666,61506,35.89158,EA,208.75,7492.37
10422,64779,5.644533,PA,926.85,5231.64
9103,66744,1.136006,BD,13134.55,14920.93
4206,64562,72.368385,PCS,32064.0,2320419.91
3066,61186,44.01759,pcs,52521.5,2311869.83
1023,64312,1.229587,nos,26682.425,32808.36
3080,60938,1.19635,pcs,137691.5,164727.22
10849,59801,0.0,CT,219187.5,0.0
397,60830,1.116097,nos,79742.5,89000.36
168,40127,18.626707,nos,1101.365,20514.8
5495,63314,4.538934,CT,868.4,3941.61
9639,60830,487.83508,PC,79742.5,38901189.11
12102,60569,6.186854,PC,107130.5,662800.75
7515,23936,2.16385,PK,4404.625,9530.95
9244,59866,52.574226,CT,57531.5,3024674.1
8751,61058,11.276672,PC,148463.0,1674168.61
7078,61345,22.029648,PC,45507.5,1002514.2
1329,60830,2.170787,nos,79742.5,173103.99
3838,61200,13.809962,pcs,61372.5,847551.91
11276,40328,4.130595,PC,192217.0,793970.62
2123,60522,17.441807,pcs,144705.5,2523925.37
3252,61309,100.41352,pcs,76152.0,7646690.44
1800,46278,1.28699,EA,3052.76,3928.87
12409,43463,1.075789,BD,4944.87,5319.64
7368,10325,14.816992,PC,114395.0,1694989.78
10484,66539,103.79031,PC,196392.0,20383587.29
435,60830,2.04704,nos,79742.5,163236.09
1227,60830,1.077562,nos,79742.5,85927.49
3725,60917,10.999325,pcs,123162.5,1354704.34
9021,59836,6.355067,CT,94939.5,603346.86
6311,61054,19.842472,PC,116900.0,2319584.99
1476,64321,43.49958,nos,291.415,12676.43
9356,59796,91.995255,CT,323145.0,29727806.52
2449,60830,1.162917,can,79742.5,92733.91
2693,63544,1.010913,each,10771.5,10889.05
6283,60409,2.235581,PC,54108.0,120962.81
2914,64551,6.326386,PCS,32064.0,202849.24
4994,59992,53.253998,PC,47261.0,2516837.19
6693,63356,11.328246,PC,288.075,3263.38
7284,60775,32.37218,PC,147419.25,4772282.63
12879,60830,63.681244,PC,79742.5,5078101.59
10691,41912,5.011934,PC,149131.0,747434.7
1454,60830,1.121287,EA,79742.5,89414.23
7043,42172,1.58533,CT,313.125,496.41
252,64119,1.016727,nos,7651.94,7779.93
10506,53850,135.42635,PC,55193.5,7474654.02
12908,51249,5.094184,PC,207915.0,1059157.25
10877,50891,10.315986,PC,137190.5,1415255.23
8694,60830,3.3964,PC,79742.5,270837.42
8964,51168,11.960458,PC,52855.5,632175.98
9857,60830,253.82716,PC,79742.5,20240812.6
12932,60899,119.16738,PC,39662.5,4726476.26
13042,28234,362.74512,CT,868.4,315007.86
9846,61146,8.131052,PC,85252.95065789473,693196.18
9810,60577,135.77815,PC,152638.0,20724905.64
7686,26930,32.450603,PC,5427.5,176125.65
11819,59950,9.529279,PC,60871.5,580061.49
11699,60830,1.071818,EA,79742.5,85469.45
150,60830,0.965492,nos,79742.5,76990.75
5045,61343,278.55264,PC,59285.0,16513993.43
12604,61289,131.62778,PC,39662.5,5220686.71
12917,60830,24.729967,PC,79742.5,1972029.4
8380,66497,4.746571,PC,203155.5,964292.02
6180,51175,22.448156,PC,319038.0525,7161816.09
12314,32043,9.296561,PC,38410.0,357080.92
9427,53691,22.029648,PC,39245.0,864553.53
3081,60938,1.19635,pcs,137691.5,164727.22
11716,60967,22.57387,PC,267116.5,6029853.07
1359,63054,1.070017,nos,9939.84,10635.8
201,60830,2.091566,nos,79742.5,166786.71
7904,66592,14.910947,EA,18114.9075,270110.42
3911,61206,11.87309,pcs,61122.0,725706.99
2615,60102,0.959128,BOX,2338.0,2242.44
764,51882,1.017041,nos,6356.02,6464.33
11725,50891,1.334703,PC,137190.5,183108.57
8372,55228,92.46082,BG,1327.65,122755.61
13142,53844,23.171043,PC,162073.5,3755412.1
11240,61146,5.92199,CT,85252.95065789473,504867.11
3147,64857,1.753654,ROLL,1298.425,2276.99
11461,60899,240.08116,PC,39662.5,9522219.07
10365,41840,35.752792,PC,5036.72,180076.8
994,63051,3.098071,nos,6659.125,20630.44
6924,61424,9.733858,PC,608297.5,5921081.55
1685,60830,5.133011,nos,79742.5,409319.12
9713,40328,62.969185,PC,192217.0,12103747.81
6291,62093,53.0144,CT,981.125,52013.75
7842,61289,41.524265,PC,39662.5,1646956.17
10464,61323,30.793068,PC,55360.5,1704719.64
7111,40330,17.183088,PC,130510.5,2242573.45
13069,60517,53.557186,PC,127796.75,6844434.33
13420,64814,1.073727,pcs,252337.0,270941.05
5325,43460,5.28886,BD,8032.7,42483.82
6293,62097,5.302104,CT,475.95,2523.54
84,60830,44.450752,nos,79742.5,3544614.11
11404,61289,12.969543,PC,39662.5,514404.52
1656,60830,1.136852,nos,79742.5,90655.42
4075,63657,1.262928,pcs,165037.75,208430.8
8831,49026,18.713055,CT,51519.5,964087.22
1327,45733,1.116845,nos,19204.165,21448.08
6570,59992,302.1968,PC,47261.0,14282123.34
9752,60830,4.398889,PC,79742.5,350778.41
2391,61197,80.88469,pcs,61372.5,4964095.6
9835,61289,15.967407,PC,39662.5,633307.29
8544,61058,3.355932,PC,148463.0,498231.73
9605,61289,30.668333,PC,39662.5,1216382.76
4642,60830,6.606096,nos,79742.5,526786.59
430,60830,1.165392,nos,79742.5,92931.27
5108,56907,116.93723,PC,126753.0,14822145.09
9415,60409,5.49721,PC,54108.0,297443.04
9446,32498,11.271148,BX,1189.875,13411.26
5707,60830,104.1685,PC,79742.5,8306656.84
11207,60830,4.969448,PC,79742.5,396276.21
8021,61289,50.33788,PC,39662.5,1996526.13
3699,63489,1.010913,hank,10437.5,10551.4
2747,62922,0.997034,each,19740.235,19681.69
3132,58216,8.619718,PCS,32064.0,276382.63
10860,60203,15.979564,PC,86923.5,1388999.61
7293,51246,0.0,PC,194555.0,0.0
7059,66936,104.558174,PC,100617.5,10520382.09
1845,60617,18.642353,pcs,162073.5,3021431.41
8381,60555,2.15462,PC,159401.5,343449.65
3483,64805,1.056205,roll,9339.475,9864.4
7521,60945,27.877676,PC,145290.0,4050347.55
3071,61197,11.841201,pcs,61372.5,726724.1
294,64203,243.86433,nos,18114.9075,4417579.85
7751,37949,1.03856,BX,9519.0,9886.05
1787,60830,3.740724,nos,79742.5,298294.69
5419,60967,23.474676,PC,267116.5,6270473.33
103,63051,6.89455,nos,6659.125,45911.67
7837,32498,3.123748,BX,1189.875,3716.87
10241,60830,902.80786,PC,79742.5,71992155.88
8223,43462,2.216606,BD,6027.865,13361.4
7758,60899,119.16738,PC,39662.5,4726476.26
8171,60577,38.220634,PC,152638.0,5833921.2
5373,40328,31.153465,PC,192217.0,5988225.63
1158,64204,1.312805,nos,14727.73,19334.64
10076,40328,4.099065,PC,192217.0,787909.94
1513,62651,4.73648,nos,11549.72,54705.02
654,28032,2.163484,nos,5529.37,11962.7
7671,63351,2.224696,BX,11794.375,26238.9
7342,60830,21.758045,PC,79742.5,1735040.92
6278,60015,61.388943,PC,52521.50000000001,3224239.35
12624,60830,13.267817,PC,79742.5,1058008.86
3777,61206,23.24617,pcs,61122.0,1420852.41
8742,59840,3.10662,CT,83500.0,259402.78
6139,61215,182.51476,PC,40497.5,7391391.3
11732,51249,35.34062,PC,207915.0,7347844.62
12822,61289,64.341064,PC,39662.5,2551927.47
6959,59866,12.5035,CT,57531.5,719345.11
5728,59992,480.88214,PC,47261.0,22726970.87
6408,56907,34.468475,PC,126753.0,4368982.65
5080,60195,21.517576,PC,208332.5,4482810.45
8092,60797,1.929518,PC,247327.0,477221.89
2082,63830,10.330174,CTN,62374.5,644339.47
6946,59995,33.392483,PC,57319.03425,1914024.86
2233,61206,11.612979,pcs,61122.0,709808.5
7587,60830,23.135353,PC,79742.5,1844870.89
8147,60967,15.356421,PC,267116.5,4101953.56
13266,46798,2.091827,BX,6554.75,13711.4
7199,60830,2.375896,PC,79742.5,189459.88
12680,61347,20.309544,PC,93520.0,1899348.52
104,60830,1.054159,nos,79742.5,84061.28
8949,67084,1.084797,BX,4558.6825,4945.25
12427,62100,23.541424,CT,981.125,23097.08
6416,61051,8.890691,RL,626.25,5567.8
11139,60971,8.836926,PC,437707.0,3867984.57
3342,61206,2.838614,pcs,61122.0,173501.76
9773,67002,57.261635,BX,2338.0,133877.7
3012,63851,5.398871,PCS,27137.5,146511.86
648,62985,2.163484,nos,5537.72,11980.77
12096,53691,11.182755,PC,39245.0,438867.24
1723,26774,23.792591,nos,2967.59,70606.66
7975,10325,21.562143,PC,114395.0,2466601.39
6102,32115,1.070902,BX,1440.375,1542.5
11951,60409,64.31773,PC,54108.0,3480103.94
4992,46146,25.434126,PC,1495.485,38036.35
5119,60830,4.712744,CT,79742.5,375806.01
11330,32498,5.789008,BX,1189.875,6888.2
6132,58208,9.366713,PC,170757.5,1599436.42
6347,60939,195.98222,PC,150425.25,29480674.97
7345,60972,8.40496,PC,172594.5,1450649.81
544,60830,2.430037,nos,79742.5,193777.23
3070,61197,11.841201,pcs,61372.5,726724.1
12299,60830,16.709377,CT,79742.5,1332447.52
6188,60830,89.622574,PC,79742.5,7146728.1
12446,60485,14.531046,PC,119405.0,1735079.54
4099,63917,0.980572,each,2828.98,2774.02
10437,42103,61.255802,PC,821.2225000000001,50304.64
4528,62764,14.217009,PCS,868.4,12346.05
5897,46146,46.78113,PC,1495.485,69960.48
742,62651,2.125272,nos,11549.72,24546.3
12549,55228,34.6125,BG,1327.65,45953.28
11550,60933,72.75602,PC,105293.5,7660735.95
8189,62176,0.022592,CT,80661.0,1822.29
9608,49026,5.29868,PC,51519.5,272985.34
6373,60830,2.04305,PC,79742.5,162917.92
3647,61384,14.019858,pcs,57035.13888888889,799624.57
10414,60577,32.95049,PC,152638.0,5029496.75
8969,60830,65.83071,PC,79742.5,5249505.5
4442,60830,1.879634,PCS,79742.5,149886.72
9288,60472,11.719055,PC,107923.75,1264764.38
3670,61186,22.481426,pcs,52521.5,1180758.23
4202,32498,17.77674,BXS,1189.875,21152.1
13347,63356,13.704138,PC,288.075,3947.82
3652,59866,17.29939,PCS,57531.5,995259.9
2681,50436,1.071048,roll,354.04,379.19
8268,53753,4.193854,PC,161990.0,679362.39
8874,42286,54.948185,PC,2413.15,132598.21
1792,64092,1.087308,EA,1787.3175,1943.36
8539,60541,4.871519,PC,120073.0,584937.91
3964,65660,11.99032,each,148463.0,1780118.91
840,35224,11.55572,nos,108132.5,1249548.93
7074,63302,407.75906,PC,48012.5,19577532.05
11321,60830,3.880541,BX,79742.5,309444.05
9035,62514,82.32734,CT,53857.5,4433944.67
3373,60933,17.522528,pcs,105293.5,1845008.27
11174,62100,11.322754,CT,981.125,11109.04
4084,61206,23.583664,pcs,61122.0,1441480.71
8827,49026,8.444455,CT,51519.5,435054.11
4399,60102,0.959128,BOX,2338.0,2242.44
7365,51168,18.608177,PC,52855.5,983544.51
745,63038,6.102066,nos,8051.07,49128.16
12639,49025,5.886276,PC,64295.0,378458.1
3854,58216,22.125952,PCS,32064.0,709446.52
6215,60015,710.50964,PC,52521.50000000001,37317032.24
4951,60944,157.84059,PC,208082.0,32843785.95
6146,33660,1.046608,CT,354.875,371.42
3839,61343,2.451761,pcs,59285.0,145352.65
9872,60015,114.64686,PC,52521.50000000001,6021424.96
5387,61215,235.00644,PC,40497.5,9517173.27
13352,60205,129.13585,CT,63042.50000000001,8141046.76
2013,58216,32.84696,PCS,32064.0,1053204.87
6931,60830,103.97971,PC,79742.5,8291602.3
4697,60830,102.153145,nos,79742.5,8145947.15
2040,61272,3.614779,pcs,259685.0,938703.88
6770,60772,5.102818,PC,432112.5,2204991.45
11758,61207,0.787719,PC,7097.5,5590.84
1612,25466,10.912246,nos,435.035,4747.21
9016,43459,4.271402,BD,6721.75,28711.3
8164,60951,5.377918,PC,228790.0,1230413.81
8048,60205,87.55695,CT,63042.50000000001,5519809.24
5853,60899,18.508654,PC,39662.5,734099.48
4150,58198,338.3916,pcs,40080.0,13562735.39
11878,40328,10.479679,PC,192217.0,2014372.48
2190,63860,139.79431,pc,330075.5,46142677.27
896,34748,2.236959,nos,14361.165,32125.34
13155,62535,14.962352,EA,3131.25,46850.86
829,63137,13.201272,nos,403.305,5324.14
6084,60409,76.277145,PC,54108.0,4127203.78
2975,61312,433.25763,pcs,77655.0,33644621.21
11961,61343,55.51089,PC,59285.0,3290963.17
12434,62095,5.810294,RL,375.75,2183.22
1198,64529,4.17384,nos,33362.425,139249.43
9296,66464,44.975002,PC,74231.95879120879,3338582.52
2555,61191,23.166342,pcs,52354.5,1212862.24
536,60830,1.13354,nos,79742.5,90391.32
3324,63786,43.453857,PCS,432.53,18795.1
7439,43459,2.115342,BD,6721.75,14218.8
2268,28206,1.4217,each,2976.775,4232.08
5708,50921,4.350758,PC,169339.7395833333,736756.24
12966,60830,118.39147,PC,79742.5,9440831.95
2020,63996,5.423059,each,605.7925,3285.25
1770,28032,2.163484,nos,5529.37,11962.7
8296,60203,66.65371,PC,86923.5,5793773.71
11061,21143,5.319054,BX,2630.25,13990.44
7540,60420,180.54045,PC,80911.5,14607798.71
4914,60830,3.881194,nos,79742.5,309496.12
1706,33742,2.493773,nos,1022.875,2550.82
10317,60015,61.183624,PC,52521.50000000001,3213455.72
1044,60830,1.836263,nos,79742.5,146428.2
11568,61289,246.57393,PC,39662.5,9779738.45
